Country,Plan name,Plan start date,Plan end date,Plan ID,Strategic priority code,Strategic priority,Outcome code,Outcome,Output code,Output,Suboutput also contributes to the following outputs,Sub-Output publication status,Sub-Output code,Sub-Output,ID,Description,Start date,End date,Status,Joint Programmes / Initiatives names,Joint Programmes / Initiatives types,Agency abbreviations,Agencies,Contributing partners,Implementation partners,SDG Targets,SDG Goals,Geography,QCPR function,Humanitarian marker,Humanitarian marker narrative,Gender marker,Gender marker narrative,Human rights marker,Human rights marker narrative,Sustaining peace marker,Sustaining peace marker narrative,LNOB groups targeted,Focal users,Non Monetary Assistance,Total required resources,Total available resources,Total expenditure resources,2024 Required,2024 Available,2024 Expenditure,2024 Narrative,2025 Required,2025 Available,2025 Expenditure,2025 Narrative
Angola,United Nations Sustainable Development Cooperation Framework (2024-2028),1/1/2024,12/31/2028,2088,1,Strategic Priority 1: PEOPLE - HUMAN CAPITAL DEVELOPMENT,1,"By 2028 more people, especially women, youth and the most vulnerable, use and have equitable access to quality social services delivered by effective institutions.",1.2,"The quality and financing of primary health care is enhanced, particularly in the areas of adolescent sexual and reproductive health, maternal, newborn, child health",-,No,10,"Support increased access to quality sexual and reprodutive health services for pregnant and breastfeeding women and exposed infants  at the primary health care level with a focus on early infant diagnosis, follow-up HIV testing, and prevention of vertical transmission.",199978,-,1/1/2025,12/31/2025,Implementation,-,-,UNDP,United Nations Development Programme,"Angola Ministry of Health; The Global Fund to Fight AIDS, Tuberculosis and Malaria","Angola Ministry of Health; Angola Ministry of Health national program to control malaria; Angola Provincial Governments; Angola partners for HIV/SIDA, Tuberculosis and Malária","3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.",3 Good Health and Well-being,Level 0: Angola (Level 1: Cuanza Sul; Bie; Benguela),Capacity Development/Technical Assistance,-,-,2 - Gender equality/women's empowerment is a significant objective,,3 - Principal contribution is to the realization of human rights,,-,-,-,-,,4800000,1688583,0,,,,-,4800000,1688583,,-
Angola,United Nations Sustainable Development Cooperation Framework (2024-2028),1/1/2024,12/31/2028,2088,1,Strategic Priority 1: PEOPLE - HUMAN CAPITAL DEVELOPMENT,1,"By 2028 more people, especially women, youth and the most vulnerable, use and have equitable access to quality social services delivered by effective institutions.",1.1," Government-led systems and programmes are enhanced to increase access to equitable, quality and inclusive learning opportunities both for children and youth",-,Yes,10,Support the Education sector coordination including alignment with GPE framework,170084,-,1/1/2024,12/31/2024,Implementation,-,-,UNICEF,United Nations Children's Fund,Global Partnership for Education; United Nations Children's Fund,Angola Ministry of Education,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,4.6 By 2030, ensure that all youth and a substantial proportion of adults, both men and women, and achieve literacy and numeracy.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.,4.b By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries.,4.c By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States.",4 Quality Education,Level 0: Angola (Level 1: Malanje; Lunda Sul; Lunda Norte; Luanda; Huila; Cunene; Cuanza Norte; Cuanza Sul; Cabinda; Cuando Cubango; Bie; Benguela; Bengo; Zaire; Uige; Namibe; Moxico),Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing; Policy Advice and Thought Leadership; Other (including coordination),-,-,3 - Gender equality/women's empowerment is the principal objective,,3 - Principal contribution is to the realization of human rights,,-,-,-,-,,125000,48340,48340,125000,48340,48340,-,,,,-
Angola,United Nations Sustainable Development Cooperation Framework (2024-2028),1/1/2024,12/31/2028,2088,1,Strategic Priority 1: PEOPLE - HUMAN CAPITAL DEVELOPMENT,1,"By 2028 more people, especially women, youth and the most vulnerable, use and have equitable access to quality social services delivered by effective institutions.",1.4," The social protection system is strengthened to address vulnerabilities faced by Angolans across the life cycle and provide income security, particularly for children, women, persons with disabilities, persons in active age who are unable to earn sufficient income and older persons.",-,Yes,10,"Support the Government to expand adequate, comprehensive, gender-responsive and disability-inclusive contributory social security to workers in all types of employment to improve the right to decent work and to social security in line with Social Security Minimum Standards.",177927,-,1/1/2024,12/31/2024,Implementation,-,-,ILO,International Labour Organisation,European Union; United Nations Children's Fund,"Angola Ministry of Public Administration, Labor and Social Security","1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.",1 No Poverty; 8 Decent Jobs and Economic Growth,Level 0: Angola,Policy Advice and Thought Leadership,-,-,2 - Gender equality/women's empowerment is a significant objective,,2 - Significant contribution to realization of human rights,,-,-,-,-,,70000,60000,59854,70000,60000,59854,-,,,,-
Angola,United Nations Sustainable Development Cooperation Framework (2024-2028),1/1/2024,12/31/2028,2088,1,Strategic Priority 1: PEOPLE - HUMAN CAPITAL DEVELOPMENT,1,"By 2028 more people, especially women, youth and the most vulnerable, use and have equitable access to quality social services delivered by effective institutions.",1.1," Government-led systems and programmes are enhanced to increase access to equitable, quality and inclusive learning opportunities both for children and youth",-,No,101,"Strengthen (policy, advocacy, and communication) reintegration to formal education and/or alternative non-formal education pathways, and acquisition of skills for out-of-school children, girls and youth",200534,-,1/1/2025,12/31/2025,Implementation,-,-,UNICEF,United Nations Children's Fund,Finnish Committee for UNICEF; United Nations Children's Fund,Angola,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,Level 0: Angola,Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing,-,-,3 - Gender equality/women's empowerment is the principal objective,,3 - Principal contribution is to the realization of human rights,,-,-,-,-,,321000,70000,0,,,,-,321000,70000,,-
Angola,United Nations Sustainable Development Cooperation Framework (2024-2028),1/1/2024,12/31/2028,2088,1,Strategic Priority 1: PEOPLE - HUMAN CAPITAL DEVELOPMENT,1,"By 2028 more people, especially women, youth and the most vulnerable, use and have equitable access to quality social services delivered by effective institutions.",1.1," Government-led systems and programmes are enhanced to increase access to equitable, quality and inclusive learning opportunities both for children and youth",-,No,102,"Support risk-informed programming in education sector, to strengthen humanitarian and development nexus",200535,-,1/1/2025,12/31/2025,Implementation,-,-,UNICEF,United Nations Children's Fund,Austria; United Nations Children's Fund,Angola; Associação de Desenvolvimento do Povo para o Povo,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,Level 0: Angola (Level 1: Cunene; Huila; Benguela),Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing; Other (including coordination),-,-,3 - Gender equality/women's empowerment is the principal objective,,3 - Principal contribution is to the realization of human rights,,-,-,-,-,,387000,298000,0,,,,-,387000,298000,,-
Angola,United Nations Sustainable Development Cooperation Framework (2024-2028),1/1/2024,12/31/2028,2088,1,Strategic Priority 1: PEOPLE - HUMAN CAPITAL DEVELOPMENT,1,"By 2028 more people, especially women, youth and the most vulnerable, use and have equitable access to quality social services delivered by effective institutions.",1.1," Government-led systems and programmes are enhanced to increase access to equitable, quality and inclusive learning opportunities both for children and youth",-,No,103,"Strengthen community engagement and social and behavior change to allow equitable, safe and quality access to education for the most vulnerable children focusing on girls and youth ",200538,-,1/1/2025,12/31/2025,Implementation,-,-,UNICEF,United Nations Children's Fund,United Nations Children's Fund,Angola,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,Level 0: Angola,Convening/Partnerships/Knowledge Sharing,-,-,3 - Gender equality/women's empowerment is the principal objective,-,3 - Principal contribution is to the realization of human rights,-,-,-,-,-,,300000,25000,0,,,,-,300000,25000,,-
Angola,United Nations Sustainable Development Cooperation Framework (2024-2028),1/1/2024,12/31/2028,2088,1,Strategic Priority 1: PEOPLE - HUMAN CAPITAL DEVELOPMENT,1,"By 2028 more people, especially women, youth and the most vulnerable, use and have equitable access to quality social services delivered by effective institutions.",1.1," Government-led systems and programmes are enhanced to increase access to equitable, quality and inclusive learning opportunities both for children and youth",-,No,104,"Support the improvement of learning environment for children through development of guidelines, policies, standards costed models on Child-Friendly Schools (WASH in schools, school management, teacher devlopment and support, climate resilience), and technical support to school management committes for development of School Improvement Plans",200541,-,1/1/2025,12/31/2025,Implementation,-,-,UNICEF,United Nations Children's Fund,Japan National Committee for UNICEF; United Nations Children's Fund,Angola,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,Level 0: Angola,Policy Advice and Thought Leadership; Capacity Development/Technical Assistance,-,-,3 - Gender equality/women's empowerment is the principal objective,,3 - Principal contribution is to the realization of human rights,,-,-,-,-,,135000,55000,0,,,,-,135000,55000,,-
Angola,United Nations Sustainable Development Cooperation Framework (2024-2028),1/1/2024,12/31/2028,2088,1,Strategic Priority 1: PEOPLE - HUMAN CAPITAL DEVELOPMENT,1,"By 2028 more people, especially women, youth and the most vulnerable, use and have equitable access to quality social services delivered by effective institutions.",1.1," Government-led systems and programmes are enhanced to increase access to equitable, quality and inclusive learning opportunities both for children and youth",-,No,105,"Strengthen mechanisms for participation, empowerment, skills, and civic engagement for children and youth",200543,-,1/1/2025,12/31/2025,Implementation,-,-,UNICEF,United Nations Children's Fund,United Nations Children's Fund,Angola,"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",4 Quality Education,Level 0: Angola,Convening/Partnerships/Knowledge Sharing,-,-,3 - Gender equality/women's empowerment is the principal objective,-,3 - Principal contribution is to the realization of human rights,-,-,-,-,-,,175000,68000,0,,,,-,175000,68000,,-
Angola,United Nations Sustainable Development Cooperation Framework (2024-2028),1/1/2024,12/31/2028,2088,1,Strategic Priority 1: PEOPLE - HUMAN CAPITAL DEVELOPMENT,1,"By 2028 more people, especially women, youth and the most vulnerable, use and have equitable access to quality social services delivered by effective institutions.",1.1," Government-led systems and programmes are enhanced to increase access to equitable, quality and inclusive learning opportunities both for children and youth",-,No,106,"Support the Ministry of Education to mainstream foundational, transferrable and life skills agenda into the curriculum",200545,-,1/1/2025,12/31/2025,Implementation,-,-,UNICEF,United Nations Children's Fund,Global Partnership for Education; United Nations Children's Fund,Angola,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.",4 Quality Education,Level 0: Angola,Capacity Development/Technical Assistance; Data Collection and Analysis,-,-,3 - Gender equality/women's empowerment is the principal objective,-,3 - Principal contribution is to the realization of human rights,-,-,-,-,-,,95000,15000,0,,,,-,95000,15000,,-
Angola,United Nations Sustainable Development Cooperation Framework (2024-2028),1/1/2024,12/31/2028,2088,1,Strategic Priority 1: PEOPLE - HUMAN CAPITAL DEVELOPMENT,1,"By 2028 more people, especially women, youth and the most vulnerable, use and have equitable access to quality social services delivered by effective institutions.",1.1," Government-led systems and programmes are enhanced to increase access to equitable, quality and inclusive learning opportunities both for children and youth",-,No,107,Support the scale-up of a remedial education strategy at national level for improved foundational learning outcomes,200549,-,1/1/2025,12/31/2025,Implementation,-,-,UNICEF,United Nations Children's Fund,The Church of Jesus Christ of Latter-day Saints; United Nations Children's Fund,Angola,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.6 By 2030, ensure that all youth and a substantial proportion of adults, both men and women, and achieve literacy and numeracy.",4 Quality Education,Level 0: Angola,Capacity Development/Technical Assistance,-,-,3 - Gender equality/women's empowerment is the principal objective,-,3 - Principal contribution is to the realization of human rights,-,-,-,-,-,,350000,198000,0,,,,-,350000,198000,,-
Angola,United Nations Sustainable Development Cooperation Framework (2024-2028),1/1/2024,12/31/2028,2088,2,Strategic Priority 2: PEACE - DEMOCRATIC GOVERNANCE AND HUMAN RIGHTS,2," By 2028 more people, especially women, youth and the most vulnerable, participate in and benefit from more effective and inclusive democratic governance anchored in human rights, strengthening prevention capacities and promoting peace and security in the region.",10.4,"Improved access to justice for Angolans, migrants and refugees, including women and children by strengthening the justice sector, legal identity and birth registration systems and penitentiary services;",-,No,108,"Enhanced capacities of law enforcement as duty bearer to effectively prevent and combat illegal activities, including proliferation of weapons, maritime piracy and all forms of trafficking ",204268,-,1/1/2025,12/31/2025,Implementation,-,-,UNODC,United Nations Office on Drugs and Crime,United Nations Office on Drugs and Crime,United Nations Office on Drugs and Crime,"14.6 By 2020, prohibit certain forms of fisheries subsidies which contribute to overcapacity and overfishing, eliminate subsidies that contribute to illegal, unreported and unregulated fishing and refrain from introducing new such subsidies, recognizing that appropriate and effective special and differential treatment for developing and least developed countries should be an integral part of the World Trade Organization fisheries subsidies negotiation.",14 Life Below Water,Level 0: Angola,Capacity Development/Technical Assistance,-,-,2 - Gender equality/women's empowerment is a significant objective,,2 - Significant contribution to realization of human rights,,-,-,-,-,,700000,300000,0,,,,-,700000,300000,,-
Angola,United Nations Sustainable Development Cooperation Framework (2024-2028),1/1/2024,12/31/2028,2088,1,Strategic Priority 1: PEOPLE - HUMAN CAPITAL DEVELOPMENT,1,"By 2028 more people, especially women, youth and the most vulnerable, use and have equitable access to quality social services delivered by effective institutions.",1.1," Government-led systems and programmes are enhanced to increase access to equitable, quality and inclusive learning opportunities both for children and youth",-,No,108,Ensure access to Early Childhood Education,200550,-,1/1/2025,12/31/2025,Implementation,-,-,UNICEF,United Nations Children's Fund,United Nations Children's Fund,Angola,"4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.",4 Quality Education,Level 0: Angola,Convening/Partnerships/Knowledge Sharing; Policy Advice and Thought Leadership,-,-,3 - Gender equality/women's empowerment is the principal objective,-,3 - Principal contribution is to the realization of human rights,-,-,-,-,-,,175000,43000,0,,,,-,175000,43000,,-
Angola,United Nations Sustainable Development Cooperation Framework (2024-2028),1/1/2024,12/31/2028,2088,1,Strategic Priority 1: PEOPLE - HUMAN CAPITAL DEVELOPMENT,1,"By 2028 more people, especially women, youth and the most vulnerable, use and have equitable access to quality social services delivered by effective institutions.",1.1," Government-led systems and programmes are enhanced to increase access to equitable, quality and inclusive learning opportunities both for children and youth",-,No,109,Provide technical assistance to carry out gender responsive sector analysis and related strategic documents,200552,-,1/1/2025,12/31/2025,Implementation,-,-,UNICEF,United Nations Children's Fund,Finnish Committee for UNICEF,Angola,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,4.6 By 2030, ensure that all youth and a substantial proportion of adults, both men and women, and achieve literacy and numeracy.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.,4.b By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries.,4.c By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States.",4 Quality Education,Level 0: Angola,Data Collection and Analysis,-,-,3 - Gender equality/women's empowerment is the principal objective,-,3 - Principal contribution is to the realization of human rights,-,-,-,-,-,,250000,13000,0,,,,-,250000,13000,,-
Angola,United Nations Sustainable Development Cooperation Framework (2024-2028),1/1/2024,12/31/2028,2088,1,Strategic Priority 1: PEOPLE - HUMAN CAPITAL DEVELOPMENT,1,"By 2028 more people, especially women, youth and the most vulnerable, use and have equitable access to quality social services delivered by effective institutions.",1.1," Government-led systems and programmes are enhanced to increase access to equitable, quality and inclusive learning opportunities both for children and youth",-,Yes,11,"Strengthen evidence based programming and policies through studies, research, evaluation and knowledge management ",170085,-,1/1/2024,12/31/2024,Implementation,-,-,UNICEF,United Nations Children's Fund,Global Partnership for Education; United Nations Children's Fund,Angola Ministry of Education,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,4.6 By 2030, ensure that all youth and a substantial proportion of adults, both men and women, and achieve literacy and numeracy.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.,4.b By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries.,4.c By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States.",4 Quality Education,Level 0: Angola (Level 1: Huila; Cunene; Cuanza Norte; Cuanza Sul; Cabinda; Cuando Cubango; Bie; Benguela; Bengo; Zaire; Uige; Namibe; Moxico; Malanje; Lunda Sul; Lunda Norte; Luanda),Data Collection and Analysis; Convening/Partnerships/Knowledge Sharing,-,-,3 - Gender equality/women's empowerment is the principal objective,,3 - Principal contribution is to the realization of human rights,,-,-,-,-,,150000,30000,0,150000,30000,0,-,,,,-
